player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_e3bff0bd1030,Mike van der Hoorn,2021-2022,Defender,14,5.49883,0.00033391061897768566,0.0008131345654851326,0.13953,0.0
player_9253d0a561d6,Marten Winkler,2021-2022,Midfielder,13,4.88135,0.0003337012133218803,0.00023976952919641862,0.14575,0.0
player_8117d49a19b1,Álex Remiro,2021-2022,Goalkeeper,13,8.97281,0.0003337007685711069,0.0003061425567875341,0.11238,0.103771
player_b7d9b246626e,Redwan Bourles,2021-2022,Midfielder,13,5.74153,0.0003334495485437728,0.001803565617130621,0.14237,1e-06
player_d477d15349db,Ben Davies,2020-2021,Defender,13,6.04753,0.00033331361937370934,0.001475112363327142,0.14284,0.0
player_a5d35d9c1d3e,Sèrge Aurier,2021-2022,Defender,14,6.14588,0.0003332589553463139,0.0013697091757269091,0.14315,0.0
player_99f45ede9ec0,Péter Gulácsi,2020-2021,Goalkeeper,14,9.01482,0.000333192663073657,0.00012441360172587724,0.10525,0.000321
player_762409413012,Timo Hübers,2021-2022,Defender,14,7.0892,0.0003331278641968959,0.0004119725362691844,0.14142,0.0
player_4f3eec577141,Wilfried Singo,2021-2022,Midfielder,14,5.42323,0.0003331183214733062,0.0004502179919801717,0.12564,0.0
player_7946ae85f05b,Tonny Vilhena,2021-2022,Midfielder,14,6.69367,0.00033308415453465497,0.0006172804488527114,0.15112,0.0
player_b175ca4bdec5,Suat Serdar,2021-2022,Midfielder,14,6.64192,0.0003330759906668554,0.0003197498784315485,0.14484,0.0
player_d477d15349db,Ben Davies,2022-2023,Defender,14,6.32896,0.0003329478689059661,0.00047025070692584714,0.14324,0.0
player_0160e69ce3cd,Rodrigo Battaglia,2021-2022,Midfielder,13,6.71108,0.0003329156266242199,0.00023389476282386907,0.14426,0.0
player_0d7013a3eec5,Javairô Dilrosun,2021-2022,Midfielder,14,6.5011,0.00033283627009999265,0.001191013942553084,0.15034,0.0
player_ff551ee79703,Unai Dufur,2021-2022,Defender,14,5.67487,0.0003327363291921588,0.0011552568966315285,0.15429,0.0
player_6bcea81cedf9,Yannick Gerhardt,2021-2022,Midfielder,14,6.42932,0.0003326713724443034,0.0011231225042437935,0.15006,0.0
player_e231c9fb8506,Andrea Petagna,2021-2022,Forward,15,5.68911,0.00033251923164145475,0.0013856228360005312,0.15707,0.0
player_c2f051f414e3,Liam McCarron,2021-2022,Defender,12,5.17486,0.0003324010905214499,0.0002460601196101285,0.13217,0.0
player_a055d3e58c07,Robert Lewandowski,2017-2018,Forward,13,5.87241,0.00033226725545367007,0.0005220173986693667,0.13227,0.0
player_0c58cc3667ce,Fredrik André Bjørkan,2021-2022,Defender,12,6.15825,0.00033223865545661065,0.0005465286079191665,0.15404,0.0
player_29d5ce7b5f1f,José Luis Morales,2021-2022,Forward,14,6.40368,0.00033215378705728205,0.00025587598594924144,0.14354,0.0
player_5bfe40b0828c,Kostas Manolas,2018-2019,Defender,14,6.69636,0.000332095673193476,0.001642106136813877,0.13945,0.0
player_57c340774712,Peter Pekarík,2021-2022,Defender,13,6.34719,0.0003320617165729232,0.0018614567451724381,0.13573,0.0
player_b239c0f50d02,Alex Meret,2022-2023,Goalkeeper,13,7.44375,0.00033196558965540977,0.00024008397635143767,0.10544,0.004597
player_27bbd7ad5c31,Kevin Akpoguma,2021-2022,Defender,14,6.11688,0.0003318842418195233,0.0015967353569193946,0.15424,0.0
player_0294b6f18716,Justin Hoogma,2021-2022,Defender,13,6.47309,0.00033149429092616325,0.00018668103086850823,0.13438,0.0
player_8ecc3aa3b0c4,Thiago Silva,2018-2019,Defender,13,6.54991,0.0003314135858122272,0.0003627603751342955,0.1283,0.0
player_d6f16266352f,Adrien Rabiot,2019-2020,Midfielder,14,5.30602,0.00033132275323245037,0.00020137759253621994,0.12604,0.0
player_4a944f6b20b3,Kyle Walker,2023-2024,Defender,13,6.50929,0.00033127125570907263,0.00032904944932203215,0.13515,0.0
player_eba6ecb3af7e,Cristián Zapata,2020-2021,Defender,14,5.92035,0.0003309665676265214,0.0026783092221119614,0.15279,1e-06
player_24e03ff0bf66,Florin Andone,2021-2022,Forward,14,4.83667,0.0003309468032735101,0.005801791196717094,0.17202,0.0
player_e1033e9346b6,Diant Ramaj,2021-2022,Goalkeeper,12,7.66952,0.0003307794858399977,0.001414808513266741,0.13814,0.000354
player_bd5bbba9a324,Mario Lemina,2021-2022,Midfielder,13,5.03415,0.0003306984285630192,0.0006444942116944688,0.1347,0.0
player_e1bc7867a2b2,Romain Thomas,2021-2022,Defender,13,6.03341,0.00033045532030943675,0.0002452859416590514,0.13784,0.0
player_7b215522a8dd,Guillermo Maripán,2021-2022,Defender,14,7.19737,0.0003301727974619482,0.00127741461461591,0.14197,0.0
player_eb7cb17f1598,Denzel Dumfries,2024-2025,Midfielder,14,6.00203,0.00032984358777055317,0.0020618250792867965,0.15869,0.0
player_21d7e9a8bc6d,José Ángel,2021-2022,Defender,14,5.84844,0.0003298273210661493,0.0005607243737022973,0.12249,0.0
player_74a0a808dc50,Bernardo Silva,2020-2021,Midfielder,14,6.33318,0.0003297475355029234,0.0025276274965816063,0.15603,0.0
player_f73e3d35b853,Simone Trimboli,2021-2022,Midfielder,12,4.11541,0.0003296400545565075,0.0006932737786712057,0.17178,3e-06
player_73da289489e2,Arnór Sigur?sson,2021-2022,Midfielder,14,5.93229,0.0003295956897535653,0.001980833786526218,0.15007,0.0
player_40d69f63ca05,João Félix,2022-2023,Forward,13,4.58441,0.00032953366761112173,0.0006477343864261897,0.12512,0.0
player_483700c69e05,Franck Ribéry,2018-2019,Forward,13,5.5088,0.0003292671239685359,0.0007929221205062514,0.15149,0.0
player_0ca5baf95c84,Álvaro Fernández,2021-2022,Goalkeeper,12,7.92958,0.000329253498400687,0.0018806070759653563,0.12704,0.05644
player_d7decf520ee6,Radamel Falcao,2021-2022,Forward,14,5.77907,0.0003291777870915719,0.0016431342513631426,0.1479,0.0
player_457a4bc6ea3d,Florian Neuhaus,2020-2021,Midfielder,14,6.84797,0.0003291774913897265,0.0007633555464068544,0.14814,0.0
player_7c3109114f6a,Leo Fuhr Hjelde,2021-2022,Defender,13,5.92203,0.0003288832930828307,0.002579627800275428,0.14561,0.0
player_9c6c2c94d7f0,Alassane Pléa,2021-2022,Forward,13,6.34793,0.00032860611066393353,0.000511022329230743,0.14001,0.0
player_788dbb4eb485,Lucas Beraldo,2023-2024,Defender,15,5.15001,0.0003284443356847257,0.008202126109255033,0.13957,0.0
player_04ea38897e41,Ashley Young,2021-2022,Defender,14,5.92415,0.00032840842876547145,0.004023404197649882,0.14845,0.0
player_353f1e4b5f8d,Olivier Giroud,2022-2023,Forward,12,4.49205,0.0003283292481001649,0.00029543102204843824,0.12472,0.0
player_cde48775fa98,Youssouf Koné,2021-2022,Defender,14,5.56119,0.00032825137829361025,0.00029473863444300135,0.12399,0.0
player_ace1ee754005,Leonardo Capezzi,2021-2022,Midfielder,12,5.15215,0.00032817699806105737,0.0018255476045233976,0.16394,0.0
player_2779cb5cbef0,Elseid Hysaj,2021-2022,Defender,14,5.72393,0.0003281619080692398,0.0007602433454228403,0.13798,0.0
player_c9aeff85abd9,Paul Bernardoni,2021-2022,Goalkeeper,12,7.84906,0.0003281614057964984,2.0776301213837556e-05,0.1119,0.000187
player_41f9dce758ac,Dani Olmo,2019-2020,Midfielder,14,5.87452,0.0003280960078601218,0.0030769446789984385,0.15446,0.0
player_8ecc3aa3b0c4,Thiago Silva,2021-2022,Defender,14,6.33225,0.00032808630264861163,0.0005055630241206731,0.12591,0.0
player_22a0b7eefd1c,Gabriel Paulista,2021-2022,Defender,14,5.48179,0.00032800865751325074,0.0010366853742081775,0.1548,0.0
player_641d11195fd4,Toby Alderweireld,2018-2019,Defender,13,6.28914,0.000328008064625648,0.0003486959895912589,0.1277,0.0
player_4e9722de788c,Alexandre Oukidja,2021-2022,Goalkeeper,12,5.02622,0.00032799138237636557,3.8296995205253937e-07,0.07682,0.0
player_81c856596937,Erling Haaland,2020-2021,Forward,13,5.61874,0.00032787894304457454,0.0007019575744347474,0.1408,0.0
player_5f3c067fa58b,Diego Llorente,2021-2022,Defender,14,5.75178,0.00032781464775800907,0.0005390797983133875,0.15088,0.0
player_9feebd667dc3,Hans Nunoo Sarpei,2021-2022,Midfielder,13,6.34725,0.0003276994850315111,0.00036858215687827345,0.14791,0.0
player_91d0ef17ed14,Nikola Maksimovic,2021-2022,Defender,13,5.85612,0.0003276103354079136,0.0011602511001235771,0.13735,0.0
player_2d76330483a9,Djené,2021-2022,Defender,14,5.83268,0.0003276065352805719,0.0019812941902938278,0.13419,0.0
player_275febce2cc0,Jean-Clair Todibo,2021-2022,Defender,14,7.28868,0.00032748307564619617,0.00020201412772692936,0.12903,0.0
player_666efd6d6f40,Jean-Kevin Duverne,2021-2022,Defender,14,6.54472,0.00032745128534831847,0.0005690520917976613,0.14006,0.0
player_6977bd4f7158,Ismaël Bennacer,2021-2022,Midfielder,14,5.83467,0.00032734934188504355,0.0027540095294498394,0.15984,0.0
player_a9340370b3a7,Freddie Veseli,2021-2022,Defender,14,5.39368,0.000326929209150645,0.007304923405553056,0.15256,0.0
player_74d352816982,Ilias Akhomach,2021-2022,Midfielder,14,4.58185,0.0003267793128885758,0.0018889191130301182,0.16025,0.0
player_d8dbed86e211,Joshua Kimmich,2021-2022,Midfielder,13,6.62242,0.0003267469140126796,0.0004990950557988301,0.1454,0.0
player_3bdb2101af19,Issa Bah,2021-2022,Forward,11,5.58974,0.0003267127699172035,0.0005581815099483686,0.13796,1e-06
player_b43877c38f29,Marco Carnesecchi,2024-2025,Goalkeeper,13,9.16506,0.0003266014646796463,0.0001225385719760936,0.11313,0.191057
player_7942acfcfa7d,Jakub Kiwior,2021-2022,Defender,12,5.64298,0.00032659160749789107,0.0008106182180905216,0.14421,0.0
player_24d1b5138474,Adrián Butzke,2021-2022,Forward,10,4.98838,0.0003265349036371127,0.0004153190267175601,0.14906,6e-06
player_daec7b9f8cf9,Ivan Perisic,2019-2020,Midfielder,14,6.31989,0.00032652374793260247,0.002801332165761251,0.15552,0.0
player_3f22848cf530,Xaver Schlager,2021-2022,Midfielder,13,5.89833,0.0003263709451839428,0.0009113946397549551,0.14783,0.0
player_981797ac0d03,Leon Bailey,2021-2022,Midfielder,14,5.68726,0.00032606190921681733,0.0024435849723454754,0.16397,0.0
player_34d3fb7c5759,Federico Fazio,2021-2022,Defender,13,5.24906,0.0003258087827466432,0.00035365113005994374,0.12547,0.0
player_bc1c998ddba1,Luigi Sepe,2021-2022,Goalkeeper,13,8.26468,0.0003258052870341814,0.00033268012732890547,0.12382,0.097695
player_88cf6ebbc8d5,Ángel Montoro,2021-2022,Midfielder,14,6.77722,0.0003257629471900316,0.0009944644496669686,0.15162,0.0
player_e64fd49b1298,Hernani,2021-2022,Midfielder,13,5.65642,0.00032569283240793776,0.00042273048094677954,0.1548,0.0
player_7d065c83f2c4,Warren Zaïre-Emery,2022-2023,Midfielder,15,5.87654,0.00032567755103263686,0.0022287659114163466,0.16179,0.0
player_9530b72d642e,Denis Vavro,2021-2022,Defender,11,5.07501,0.0003254826182482029,0.0004989066074679981,0.14288,0.0
player_e4859491166b,Gaëtan Poussin,2021-2022,Goalkeeper,14,7.57982,0.0003253257925003495,0.0029307938877915322,0.13303,0.052869
player_9ebc3b039b42,Aymeric Laporte,2021-2022,Defender,13,5.11725,0.000325258712212392,6.496684692401253e-05,0.1177,0.0
player_eebcadd1a22d,Antonio Barragán,2021-2022,Defender,13,6.54056,0.0003251630036557685,0.0013261576179100995,0.15089,0.0
player_a307238a7863,Timothee Pembele,2021-2022,Defender,14,6.96399,0.0003250900507678431,0.0013161255142112712,0.14353,0.0
player_3777f1145f8b,Nicolò Rovella,2021-2022,Midfielder,13,6.22051,0.0003248714702501434,0.0012551397736746293,0.15428,0.0
player_c0d2ac312135,Moise Kean,2021-2022,Forward,15,5.93573,0.00032487108830517883,0.0013505941045208597,0.15687,0.0
player_7d5215fdb95a,Leandro Cabrera,2021-2022,Defender,14,7.19845,0.0003248084144368931,0.00026700700376128733,0.13462,0.0
player_8764c335b0a0,Emre Can,2018-2019,Midfielder,13,6.01111,0.000324740807867,0.000306076178566079,0.14634,0.0
player_7609badf7165,Noussair Mazraoui,2023-2024,Defender,13,5.84796,0.000324717077312441,0.00018093077559964106,0.13872,0.0
player_e6cf2801b006,Luca Gagliano,2021-2022,Forward,11,5.4766,0.0003247042904411884,0.000494156466673854,0.13925,1e-06
player_df4f9eda9c89,Benjamin Pavard,2022-2023,Defender,13,6.21122,0.000324681369747308,0.0005282748093730702,0.13339,0.0
player_28f52c3b5719,Florian Niederlechner,2021-2022,Forward,14,6.30959,0.0003245885045342476,0.0028970353661118774,0.15598,0.0
player_f8552591a5c2,Mathys Saban,2021-2022,Midfielder,13,4.05966,0.00032439797562068773,0.015267562755088934,0.18657,1.7e-05
player_7123bbc45946,Nicola Zalewski,2021-2022,Midfielder,13,5.68772,0.00032433456691615244,0.0008195038480575963,0.15672,0.0
player_698859671092,Ivan Rakitić,2021-2022,Midfielder,13,6.62633,0.00032405341438705026,0.0002793709020551616,0.14568,0.0
player_842cfa5d130c,Erik Thommy,2021-2022,Midfielder,13,5.14398,0.00032400242552818386,0.00028069446115343397,0.15637,0.0
player_745563c4992c,Vinícius Júnior,2019-2020,Forward,14,5.56995,0.00032399037662585075,0.0033082046822327715,0.15325,0.0
player_7977f24572f1,Pierre Kalulu,2022-2023,Defender,13,7.07614,0.00032386062095962094,0.0003085986300111107,0.13495,0.0
player_353f1e4b5f8d,Olivier Giroud,2019-2020,Forward,13,5.43807,0.0003237387680178329,0.0015096436830633407,0.14394,0.0
player_a1d21960cec9,Antonio Vacca,2021-2022,Midfielder,12,6.15244,0.00032372069136630155,0.0003087955839421851,0.14611,0.0
player_87387d0d43dd,Alexander Schwolow,2021-2022,Goalkeeper,13,9.32887,0.00032370412853138114,0.0001042934868163135,0.11082,0.193959
player_85e698a4a720,Kepa Arrizabalaga,2022-2023,Goalkeeper,14,7.08065,0.0003236342924776006,0.0007293775948913878,0.1102,0.006596
player_26619b00878c,Youri Tielemans,2021-2022,Midfielder,13,6.34625,0.0003235130705065975,0.0004923962186580559,0.13508,0.0
player_06c0e1955776,Anthony Losilla,2021-2022,Midfielder,13,6.56367,0.00032348434576184485,0.0005773662371577773,0.14269,0.0
player_5188078f107f,Matteo Politano,2021-2022,Forward,13,5.86064,0.000323112018770396,0.0006038749786901628,0.14409,0.0
player_432c168d77a6,Matt Doherty,2021-2022,Midfielder,14,5.92797,0.0003230815659382014,0.0016444848882218384,0.15087,0.0
player_08a1e6a69c66,Konrad Laimer,2023-2024,Midfielder,13,6.08613,0.0003229161890480621,0.0009352481330010932,0.15196,0.0
player_478dc0e94eb8,Henrikh Mkhitaryan,2021-2022,Midfielder,13,5.39638,0.0003227973441543708,0.00012834043986161003,0.11943,0.0
player_2ba384a94910,Lohann Doucet,2021-2022,Midfielder,12,4.8941,0.00032270889268473776,0.0003413515960750451,0.14489,0.0
player_b26def728f4f,Jaume Doménech,2019-2020,Goalkeeper,13,7.75135,0.00032261203754018055,0.0020961145209797316,0.12343,0.023704
player_c648fc704071,Ignacio Pussetto,2021-2022,Forward,13,5.61216,0.0003225555400143672,0.0007617632010599754,0.1597,0.0
player_8c4ee8bbd52e,Bram Nuytinck,2021-2022,Defender,13,6.92917,0.0003225246656490322,0.00045229389382564516,0.13272,0.0
player_b6e867e1941b,Dominik Szoboszlai,2021-2022,Midfielder,13,5.65035,0.00032244911594289996,0.0007617587044356132,0.14774,0.0
player_eb0f5bc9c62d,Ximo Navarro,2021-2022,Defender,13,5.56372,0.0003222975948037639,0.0001893167931552171,0.12211,0.0
player_86df3cd4a8f6,Andrea Schiavone,2021-2022,Midfielder,14,4.51664,0.000322287089871244,0.002215178467680582,0.16316,0.0
player_fff0c208e883,Laurent Abergel,2021-2022,Midfielder,13,6.78127,0.0003221395389043381,0.00024621563033379844,0.13874,0.0
player_f23d1da52c87,Hugo Sotelo,2021-2022,Midfielder,9,6.05798,0.00032212446272112386,8.528377190320626e-05,0.12354,0.0
player_0c1630a1e82c,Bryan Reynolds,2021-2022,Midfielder,9,6.05798,0.00032212446272112386,8.528377190320626e-05,0.12354,0.0
player_e8df11ef970b,Tiago Ribeiro,2021-2022,Midfielder,9,6.05798,0.00032212446272112386,8.528377190320626e-05,0.12354,0.0
player_0a0e827db6f9,Caoimhín Kelleher,2021-2022,Goalkeeper,13,8.64147,0.0003221051357862337,0.00026089193035921064,0.11156,0.00031
player_fb3de00be277,Jason Steele,2021-2022,Goalkeeper,12,8.80223,0.00032200104542735283,0.0001721308922780978,0.11781,0.000278
player_750be75c525c,Alessandro Buongiorno,2021-2022,Defender,13,6.38424,0.00032195247296290145,0.0005582337558935114,0.14458,0.0
player_9477b87248ca,Johaneko Louisjean,2021-2022,Defender,12,4.79521,0.000321944413079412,0.0005301380537078115,0.14723,0.0
player_a61032d3b73e,Dan-Axel Zagadou,2018-2019,Defender,14,6.15118,0.00032191938404159615,0.002931592138825298,0.14929,0.0
player_66786844f2da,Carlos Soler,2022-2023,Midfielder,15,5.95438,0.00032183786063832943,0.004905875315289025,0.15972,0.0
player_e683ca42c21a,Harry Kane,2024-2025,Forward,14,5.83897,0.00032183764305322666,0.0006128834288601231,0.13449,0.0
player_a4580b68b690,Nabil Bentaleb,2018-2019,Midfielder,14,5.60654,0.0003217717718447867,0.0029440764681021915,0.14943,0.0
player_7e0e7e5f5f9e,Mohamed Elyounoussi,2021-2022,Midfielder,13,6.56093,0.0003217338997087834,0.0011933914252909915,0.15255,0.0
player_cfdb5ed8b88e,Jacob Bruun Larsen,2021-2022,Midfielder,14,5.39849,0.000321714556120265,0.0016592938310728501,0.15699,0.0
player_81c856596937,Erling Haaland,2023-2024,Forward,13,5.59599,0.0003217004232640611,0.0012972796354881,0.13934,0.0
player_5bb8e64bc1d9,Giulian Biancone,2021-2022,Defender,13,6.50572,0.0003215549069954529,0.00015543844466241714,0.13713,0.0
player_c63221cba890,Scott McTominay,2021-2022,Midfielder,13,6.22398,0.0003214718708792057,0.00027862409672951616,0.14036,0.0
player_9a8b9243726b,Javi López,2021-2022,Defender,12,5.84803,0.00032140229370480644,0.0005650961727947876,0.15986,0.0
player_970baad3943d,Crysencio Summerville,2021-2022,Midfielder,13,5.0955,0.0003212808741841922,0.0018003667587987507,0.16218,0.0
player_1a742f02f2cc,Thomas Lemar,2020-2021,Midfielder,13,5.77248,0.0003212684801937773,0.005051819984868576,0.16329,0.0
player_136135db20da,Sebastiano Luperto,2021-2022,Defender,14,5.41851,0.00032124479936665375,0.0007604359328690688,0.12401,0.0
player_8862933d3d23,Ruben Vargas,2021-2022,Midfielder,13,6.11139,0.00032118857035784464,0.000578949317211059,0.1481,0.0
player_ab65e467d7a2,Ronaël Pierre-Gabriel,2021-2022,Defender,14,6.74545,0.00032118581399489675,0.000772064085289897,0.14771,0.0
player_0c028f087726,Marc-Oliver Kempf,2021-2022,Defender,13,5.77088,0.00032116526273912515,6.470200991999793e-05,0.11416,0.0
player_cb5b3166f2bd,Éder Militão,2019-2020,Defender,12,5.57957,0.0003211557899196568,0.0009511155995006072,0.1493,0.0
player_125dfe637bbf,Josh Maja,2021-2022,Forward,11,5.46432,0.00032109796521905893,0.0001998497975692098,0.13244,1e-06
player_c449fbdea3d9,Rafa? Gikiewicz,2021-2022,Goalkeeper,13,8.41564,0.0003210389281621047,0.002653219535809662,0.1242,0.135731
player_699dd713aade,Marcel Sabitzer,2020-2021,Midfielder,13,6.16557,0.00032077767066059266,0.0003313721474248799,0.14577,0.0
player_e67b30804bcd,Rade Krunic,2022-2023,Midfielder,13,6.18789,0.000320739933582427,0.0008196091926120691,0.14841,0.0
player_39368de2b8b9,Willi Orbán,2023-2024,Defender,13,6.16073,0.00032072262139912964,0.0022718181019201157,0.13911,0.0
player_dd045090c225,Rafael Borré,2022-2023,Forward,13,5.79069,0.00032071710347396967,0.001864105801959158,0.1653,0.0
player_edf3ea1b8d98,Sambou Sissoko,2021-2022,Midfielder,13,5.17469,0.00032055609265377766,0.0008620456403807872,0.15677,0.0
player_0046fd953e2d,Vincent Kompany,2017-2018,Defender,14,5.91113,0.00032041832501815035,0.0025910133254617345,0.14657,0.0
player_91a3dc41f57b,Philippe Koffi,2021-2022,Forward,14,5.37802,0.0003203782043470202,0.0031581615601785126,0.16381,0.0
player_3b2dca0ee47e,Cedric Gondo,2021-2022,Forward,13,5.30913,0.00032029296617712443,0.0007965620107508284,0.15378,0.0
player_2e3746e131d1,Gerson,2021-2022,Midfielder,14,6.36562,0.0003202827360748324,0.0015828029636020303,0.1509,0.0
player_74a0a808dc50,Bernardo Silva,2023-2024,Midfielder,14,6.16615,0.0003202681885256916,0.0030822304975570325,0.15596,0.0
player_3b221cc45695,Hakan Çalhanoglu,2024-2025,Midfielder,14,6.31785,0.0003200989822017086,0.0008363523988482576,0.15026,0.0
player_ca4a62fa09fc,Calum Chambers,2021-2022,Defender,13,6.04084,0.00032003284718878314,0.0015994902353703268,0.14531,0.0
player_53422f4f98cb,Matías Viña,2021-2022,Defender,14,6.57821,0.00032000568450753133,0.00198242039153812,0.14495,0.0
player_eb7cb17f1598,Denzel Dumfries,2021-2022,Midfielder,13,6.26681,0.00032000187209526464,0.0003919864418295292,0.14376,0.0
player_4feb61100093,Sofiane Boufal,2021-2022,Midfielder,13,6.17306,0.00031966301054029225,0.0005477550766846545,0.14589,0.0
player_6a9c1e000381,Cristian Romero,2022-2023,Defender,13,5.16289,0.00031944608620934064,0.0012708521419272341,0.13148,0.0
