season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2013-2014,Octavos,Vuelta,19-03-2014,19:45,21:45,Borussia Dortmund,Zenit,1-2,5-4,Signal Iduna Park,Dortmund,Alemania,Alberto Undiano Mallenco,Raúl Cabañero; Roberto del Palomar,Jurgen Klopp,Luciano Spalletti,Borussia Dortmund: Roman Weidenfeller; Mats Hummels; Sokratis Papastathopoulos; Marcel Schmelzer; Lukasz Piszczek; Henrikh Mkhitaryan; Nuri Sahin; Sebastian Kehl; Kevin Grosskreutz; Pierre-Emerick Aubameyang; Robert Lewandowski | Zenit St Petersburg: Vyacheslav Malafeyev; Nicolas Lombaerts; Tomas Hubocan; Domenico Criscito; Alexander Anyukov; Danny; Viktor Faizulin; Axel Witsel; Oleg Shatov; Hulk; Alexander Kerzhakov,NULL,21,12,9,8,3,5,Kehl 38'; Hulk 16'; Rondon 73',NULL,45'' Luís Neto x Nicolas Lombaerts; 62'' Salomón Rondón x Alexander Kerzhakov; 69'' Milos Jojic x Henrikh Mkhitaryan; 77'' Erik Durm x Marcel Schmelzer; 83'' Igor Smolnikov x Viktor Faizulin; 90'+1'' Jonas Hofmann x Pierre-Emerick Aubameyang,NULL,NULL,48%,52%,32,18,14,9,8,1
2013-2014,Octavos,Ida,26-02-2014,19:45,21:45,Galatasaray,Chelsea,1-1,1-3,Turk Telekom Arena,Estambul,Turquia,Carlos Velasco Carballo,Juan Carlos Yuste; Roberto Alonso Fernández,Roberto Mancini,Jose Mourinho,Galatasaray: Fernando Muslera; Hakan Balta; Aurélien Chedjou; Alex Telles; Emmanuel Eboué; Felipe Melo; Selcuk Inan; Didier Drogba; Burak Yilmaz; Wesley Sneijder; Izet Hajrovic | Chelsea: Petr Cech; John Terry; Gary Cahill; César Azpilicueta; Branislav Ivanovic; Willian; Frank Lampard; Ramires; Eden Hazard; André Schürrle; Fernando Torres,NULL,20,11,9,8,4,4,Chedjou 65'; Torres 9',NULL,31'' Yekta Kurtulus x Izet Hajrovic; 45'' Semih Kaya x Hakan Balta; 67'' John Obi Mikel x André Schürrle; 68'' Samuel Eto'o x Fernando Torres; 80'' Umut Bulut x Didier Drogba; 90'+2'' Oscar x Eden Hazard,NULL,NULL,58%,42%,38,20,18,10,7,3
2013-2014,Octavos,Vuelta,18-03-2014,19:45,21:45,Chelsea,Galatasaray,2-0,3-1,Stamford Bridge,Londres,Inglaterra,Felix Brych,Stefan Lupp; Mark Borsch,Jose Mourinho,Roberto Mancini,Chelsea: Petr Cech; John Terry; Gary Cahill; César Azpilicueta; Branislav Ivanovic; Oscar; Frank Lampard; Ramires; Eden Hazard; Willian; Samuel Eto'o | Galatasaray: Fernando Muslera; Semih Kaya; Aurélien Chedjou; Yekta Kurtulus; Alex Telles; Emmanuel Eboué; Selcuk Inan; Felipe Melo; Wesley Sneijder; Burak Yilmaz; Didier Drogba,NULL,23,20,3,9,9,0,Eto'o 4'; Cahill 42',NULL,54'' Umut Bulut x Burak Yilmaz; 67'' Hakan Balta x Yekta Kurtulus; 77'' Izet Hajrovic x Emmanuel Eboué; 82'' André Schürrle x Oscar; 85'' Fernando Torres x Samuel Eto'o; 90'+3'' Tomás Kalas x Willian,NULL,NULL,49%,51%,40,20,20,7,7,0
2013-2014,Octavos,Ida,26-02-2014,19:45,21:45,Schalke 04,Real Madrid,1-6,1-9,Veltins-Arena,Gelsenkirchen,Alemania,Howard Webb,Darren Cann; Michael Mullarkey,Jens Keller,Carlo Ancelotti,Schalke 04: Ralf Fährmann; Felipe Santana; Joël Matip; Sead Kolasinac; Benedikt Höwedes; Max Meyer; Roman Neustädter; Kevin-Prince Boateng; Julian Draxler; Jefferson Farfán; Klaas-Jan Huntelaar | Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Marcelo; Dani Carvajal; Xabi Alonso; Ángel Di María; Luka Modric; Cristiano Ronaldo; Gareth Bale; Karim Benzema,NULL,31,10,21,15,4,11,Ronaldo 21'; 89'; Benzema 13'; 57'; Bale 52'; 69'; Huntelaar 90',NULL,59'' Leon Goretzka x Kevin-Prince Boateng; 68'' Isco x Ángel Di María; 72'' Chinedu Obasi x Jefferson Farfán; 73'' Asier Illarramendi x Xabi Alonso; 76'' Christian Fuchs x Sead Kolasinac; 80'' Jesé x Gareth Bale,NULL,NULL,43%,57%,12,9,3,8,1,7
2013-2014,Octavos,Vuelta,18-03-2014,19:45,21:45,Real Madrid,Schalke 04,3-1,9-2,Santiago Bernabeu,Madrid,España,Sergei Karasev,Nikolai Golubev; Anton Averianov,Carlo Ancelotti,Jens Keller,Real Madrid: Iker Casillas; Sergio Ramos; Raphaël Varane; Fábio Coentrão; Nacho; Xabi Alonso; Isco; Asier Illarramendi; Cristiano Ronaldo; Jesé; Álvaro Morata | Schalke 04: Ralf Fährmann; Joël Matip; Benedikt Höwedes; Sead Kolasinac; Tim Hoogland; Max Meyer; Roman Neustädter; Kaan Ayhan; Julian Draxler; Chinedu Obasi; Klaas-Jan Huntelaar,NULL,37,23,14,13,10,3,Ronaldo 31'; Morata 75'; Bale 52'; Hoogland OG 87',NULL,8'' Gareth Bale x Jesé; 45'' Casemiro x Xabi Alonso; 45'' Ádám Szalai x Klaas-Jan Huntelaar; 58'' Kyriakos Papadopoulos x Benedikt Höwedes; 70'' Dani Carvajal x Sergio Ramos; 81'' Anthony Annan x Kaan Ayhan,Asier Illarramendi 58''; Kyriakos Papadopoulos 79'',NULL,57%,43%,15,7,8,11,9,2
2013-2014,Cuartos,Ida,01-04-2014,18:45,20:45,Barcelona,Atletico Madrid,1-1,2-1,Camp Nou,Barcelona,España,Felix Brych,Stefan Lupp; Mark Borsch,Tata Martino,Diego Simeone,Barcelona: Pinto; Javier Mascherano; Gerard Piqué; Jordi Alba; Dani Alves; Sergio Busquets; Cesc Fàbregas; Xavi; Andrés Iniesta; Neymar; Lionel Messi | Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Filipe Luís; Juanfran; Tiago; Gabi; Koke; Arda Turan; Diego Costa; David Villa,NULL,25,19,6,8,6,2,Neymar 71'; Diego 56',NULL,12'' Marc Bartra x Gerard Piqué; 30'' Diego x Diego Costa; 68'' Alexis Sánchez x Cesc Fàbregas; 70'' José Sosa x David Villa; 77'' Cristian Rodríguez x Arda Turan,NULL,NULL,71%,29%,40,16,24,9,8,1
2013-2014,Cuartos,Vuelta,09-04-2014,18:45,20:45,Atletico Madrid,Barcelona,1-0,2-1,Vicente Calderon,Madrid,España,Howard Webb,Michael Mullarkey; Darren Cann,Diego Simeone,Tata Martino,Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Filipe Luís; Juanfran; Tiago; Gabi; Koke; Raúl García; David Villa; Adrián | Barcelona: Pinto; Javier Mascherano; Marc Bartra; Jordi Alba; Dani Alves; Sergio Busquets; Cesc Fàbregas; Xavi; Andrés Iniesta; Neymar; Lionel Messi,NULL,26,14,12,8,5,3,Koke 5',NULL,61'' Alexis Sánchez x Cesc Fàbregas; 62'' Diego x Adrián; 72'' Pedro x Andrés Iniesta; 79'' Cristian Rodríguez x David Villa,NULL,NULL,29%,71%,24,15,9,13,6,7
2013-2014,Cuartos,Ida,01-04-2014,NULL,NULL,Manchester United,Bayern Munich,1-1,2-4,Old Trafford,Manchester,Inglaterra,NULL,Roberto Alonso Fernández; Juan Carlos Yuste,David Moyes,Pep Guardiola,Manchester United: David de Gea; Nemanja Vidic; Rio Ferdinand; Alexander Büttner; Phil Jones; Michael Carrick; Ryan Giggs; Marouane Fellaini; Danny Welbeck; Antonio Valencia; Wayne Rooney | Bayern Munich: Manuel Neuer; Jérôme Boateng; Javi Martínez; David Alaba; Rafinha; Toni Kroos; Bastian Schweinsteiger; Philipp Lahm; Franck Ribéry; Arjen Robben; Thomas Müller,NULL,22,6,16,7,4,3,Vidic 58'; Schweinsteiger 67',NULL,45'' Shinji Kagawa x Ryan Giggs; 63'' Mario Mandzukic x Thomas Müller; 74'' Ashley Young x Alexander Büttner; 74'' Mario Götze x Toni Kroos; 85'' Javier Hernández x Danny Welbeck,NULL,NULL,26%,74%,22,12,10,10,4,6
2013-2014,Cuartos,Vuelta,09-04-2014,NULL,NULL,Bayern Munich,Manchester United,3-1,4-2,Allianz Arena,Munich,Alemania,NULL,Mathias Klasenius; Daniel Wärnmark,Pep Guardiola,David Moyes,Bayern Munich: Manuel Neuer; Dante; Jérôme Boateng; Toni Kroos; David Alaba; Philipp Lahm; Mario Götze; Thomas Müller; Franck Ribéry; Arjen Robben; Mario Mandzukic | Manchester United: David de Gea; Nemanja Vidic; Chris Smalling; Patrice Evra; Phil Jones; Shinji Kagawa; Michael Carrick; Darren Fletcher; Danny Welbeck; Antonio Valencia; Wayne Rooney,NULL,31,25,6,7,5,2,Mandzukic 59'; Muller 68'; Robben 76'; Evra 57',NULL,65'' Rafinha x Mario Götze; 74'' Javier Hernández x Darren Fletcher; 81'' Adnan Januzaj x Danny Welbeck; 84'' Claudio Pizarro x Thomas Müller,NULL,NULL,65%,35%,21,10,11,14,11,3
2013-2014,Cuartos,Ida,02-04-2014,18:45,20:45,Real Madrid,Borussia Dortmund,3-0,3-2,Santiago Bernabeu,Madrid,España,Mark Clattenburg,Simon Beck; Stuart Burt,Carlo Ancelotti,Jurgen Klopp,Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Dani Carvajal; Xabi Alonso; Isco; Luka Modric; Cristiano Ronaldo; Gareth Bale; Karim Benzema | Borussia Dortmund: Roman Weidenfeller; Mats Hummels; Sokratis Papastathopoulos; Erik Durm; Lukasz Piszczek; Henrikh Mkhitaryan; Nuri Sahin; Sebastian Kehl; Kevin Grosskreutz; Marco Reus; Pierre-Emerick Aubameyang,NULL,32,20,12,13,11,2,Bale 3'; Isco 27'; Ronaldo 57',NULL,64'' Jonas Hofmann x Henrikh Mkhitaryan; 67'' Julian Schieber x Lukasz Piszczek; 72'' Asier Illarramendi x Isco; 74'' Milos Jojic x Sebastian Kehl; 75'' Álvaro Morata x Karim Benzema; 80'' Casemiro x Cristiano Ronaldo,NULL,NULL,61%,39%,16,7,9,13,6,7
2013-2014,Cuartos,Vuelta,08-04-2014,18:45,20:45,Borussia Dortmund,Real Madrid,2-0,2-3,Signal Iduna Park,Dortmund,Alemania,Damir Skomina,Gianluca Cariolato; Bojan Ul,Jurgen Klopp,Carlo Ancelotti,Borussia Dortmund: Roman Weidenfeller; Mats Hummels; Manuel Friedrich; Oliver Kirch; Erik Durm; Lukasz Piszczek; Milos Jojic; Henrikh Mkhitaryan; Kevin Grosskreutz; Marco Reus; Robert Lewandowski | Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Dani Carvajal; Xabi Alonso; Luka Modric; Asier Illarramendi; Gareth Bale; Ángel Di María; Karim Benzema,NULL,22,12,10,11,6,5,Reus 24'; 37',NULL,45'' Isco x Asier Illarramendi; 73'' Casemiro x Ángel Di María; 81'' Pierre-Emerick Aubameyang x Lukasz Piszczek; 90'+2'' Raphaël Varane x Karim Benzema,NULL,NULL,51%,49%,20,10,10,6,4,2
2013-2014,Cuartos,Ida,02-04-2014,18:45,20:45,PSG,Chelsea,3-1,3-3,Parc des Princes,Paris,Francia,Milorad Mažić,Dalibor Djurdjević; Milovan Ristić,Laurent Blanc,Jose Mourinho,Chelsea: Petr Cech; John Terry; Gary Cahill; César Azpilicueta; Branislav Ivanovic; Oscar; David Luiz; Ramires; Eden Hazard; Willian; André Schürrle | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Alex; Maxwell; Christophe Jallet; Thiago Motta; Blaise Matuidi; Marco Verratti; Ezequiel Lavezzi; Edinson Cavani; Zlatan Ibrahimovic,NULL,19,7,12,5,2,3,Lavezzi 4'; Luiz OG 61'; Pastore 90'; Hazard 27',NULL,59'' Fernando Torres x André Schürrle; 68'' Lucas Moura x Zlatan Ibrahimovic; 72'' Frank Lampard x Oscar; 76'' Yohan Cabaye x Marco Verratti; 85'' Javier Pastore x Ezequiel Lavezzi,NULL,Eden Hazard 27'',41%,59%,30,18,12,6,2,4
2013-2014,Cuartos,Vuelta,08-04-2014,18:45,20:45,Chelsea,PSG,2-0,3-3,Stamford Bridge,Londres,Inglaterra,Pedro Proença,Bertino Miranda; Tiago Trigo,Jose Mourinho,Laurent Blanc,Chelsea: Petr Cech; John Terry; Gary Cahill; César Azpilicueta; Branislav Ivanovic; Oscar; Frank Lampard; David Luiz; Eden Hazard; Willian; Samuel Eto'o | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Alex; Maxwell; Christophe Jallet; Thiago Motta; Blaise Matuidi; Marco Verratti; Ezequiel Lavezzi; Lucas Moura; Edinson Cavani,NULL,27,15,12,7,4,3,Schurrle 32'; Ba 87',NULL,18'' André Schürrle x Eden Hazard; 55'' Yohan Cabaye x Marco Verratti; 66'' Demba Ba x Frank Lampard; 73'' Javier Pastore x Ezequiel Lavezzi; 81'' Fernando Torres x Oscar; 85'' Marquinhos x Lucas Moura,Willian 23''; Marco Verratti 27''; Edinson Cavani 40''; Frank Lampard 41''; Lucas Moura 52''; Branislav Ivanovic 55''; Maxwell 79''; David Luiz 82'',NULL,52%,48%,29,18,11,8,4,4
2013-2014,Semifinal,Ida,22-04-2014,18:45,20:45,Atletico Madrid,Chelsea,0-0,3-1,Vicente Calderon,Madrid,España,Jonas Eriksson,Daniel Wärnmark; Mathias Klasenius,Diego Simeone,Jose Mourinho,Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Filipe Luís; Juanfran; Gabi; Mario Suárez; Diego; Koke; Diego Costa; Raúl García | Chelsea: Petr Cech; John Terry; Gary Cahill; Ashley Cole; César Azpilicueta; John Obi Mikel; Frank Lampard; David Luiz; Willian; Ramires; Fernando Torres,NULL,30,25,5,6,4,2,NULL,NULL,18'' Mark Schwarzer x Petr Cech; 60'' Arda Turan x Diego; 73'' André Schürrle x John Terry; 80'' José Sosa x Mario Suárez; 86'' David Villa x Raúl García; 90'+4'' Demba Ba x Willian,NULL,NULL,68%,32%,29,13,16,10,6,4
2013-2014,Semifinal,Vuelta,30-04-2014,18:45,20:45,Chelsea,Atletico Madrid,1-3,1-3,Stamford Bridge,Londres,Inglaterra,Nicola Rizzoli,Elenito Di Liberatore; Renato Faverani,Jose Mourinho,Diego Simeone,Chelsea: Mark Schwarzer; John Terry; Gary Cahill; Ashley Cole; Branislav Ivanovic; Willian; David Luiz; Ramires; Eden Hazard; César Azpilicueta; Fernando Torres | Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Filipe Luís; Juanfran; Mario Suárez; Tiago; Koke; Arda Turan; Adrián; Diego Costa,NULL,29,16,13,13,5,8,Torres 36'; Adrian 44'; Diego Costa 60'; Arda Turan 72',NULL,54'' Samuel Eto'o x Ashley Cole; 66'' Raúl García x Adrián; 67'' Demba Ba x Fernando Torres; 76'' José Sosa x Diego Costa; 77'' André Schürrle x Willian; 84'' Cristian Rodríguez x Arda Turan,Gary Cahill 31''; Diego Costa 60''; Adrián 65'',Diego Costa 60'',48%,52%,30,12,18,13,4,9
2013-2014,Semifinal,Ida,23-04-2014,18:45,20:45,Real Madrid,Bayern Munich,1-0,5-0,Santiago Bernabeu,Madrid,España,Howard Webb,Darren Cann; Michael Mullarkey,Carlo Ancelotti,Pep Guardiola,Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Dani Carvajal; Xabi Alonso; Luka Modric; Isco; Ángel Di María; Cristiano Ronaldo; Karim Benzema | Bayern Munich: Manuel Neuer; Dante; Jérôme Boateng; David Alaba; Rafinha; Bastian Schweinsteiger; Toni Kroos; Philipp Lahm; Franck Ribéry; Arjen Robben; Mario Mandzukic,NULL,27,9,18,9,5,4,Benzema 19',NULL,66'' Javi Martínez x Rafinha; 72'' Mario Götze x Franck Ribéry; 73'' Raphaël Varane x Pepe; 73'' Gareth Bale x Cristiano Ronaldo; 74'' Thomas Müller x Bastian Schweinsteiger; 82'' Asier Illarramendi x Isco,NULL,NULL,28%,72%,20,10,10,18,3,15
2013-2014,Semifinal,Vuelta,29-04-2014,18:45,20:45,Bayern Munich,Real Madrid,0-4,0-5,Allianz Arena,Munich,Alemania,Pedro Proença,Bertino Miranda; Tiago Trigo,Pep Guardiola,Carlo Ancelotti,Bayern Munich: Manuel Neuer; Dante; Jérôme Boateng; David Alaba; Philipp Lahm; Thomas Müller; Bastian Schweinsteiger; Toni Kroos; Franck Ribéry; Arjen Robben; Mario Mandzukic | Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Dani Carvajal; Xabi Alonso; Luka Modric; Ángel Di María; Gareth Bale; Cristiano Ronaldo; Karim Benzema,NULL,32,19,13,9,4,5,Ramos 16'; 20'; Ronaldo 34'; 90',NULL,45'' Javi Martínez x Mario Mandzukic; 72'' Mario Götze x Franck Ribéry; 72'' Claudio Pizarro x Thomas Müller; 75'' Raphaël Varane x Sergio Ramos; 80'' Isco x Karim Benzema; 84'' Casemiro x Ángel Di María,NULL,NULL,69%,31%,20,13,7,12,9,3
2013-2014,Final,Final,24-05-2014,18:45,20:45,Real Madrid,Atletico Madrid,4-1,NULL,Estadio da Luz,Lisboa,Portugal,Björn Kuipers,Erwin Zeinstra; Sander van Roekel,Carlo Ancelotti,Diego Simeone,Real Madrid: Iker Casillas; Sergio Ramos; Raphaël Varane; Fábio Coentrão; Dani Carvajal; Sami Khedira; Ángel Di María; Luka Modric; Cristiano Ronaldo; Gareth Bale; Karim Benzema | Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Filipe Luís; Juanfran; Tiago; Gabi; Koke; Raúl García; David Villa; Diego Costa,NULL,31,20,11,13,9,4,Ramos 93'; Bale 110'; Marcelo 118'; Ronaldo 120'; Godin 36',NULL,9'' Adrián x Diego Costa; 59'' Marcelo x Fábio Coentrão; 59'' Isco x Sami Khedira; 66'' José Sosa x Raúl García; 79'' Álvaro Morata x Karim Benzema; 83'' Toby Alderweireld x Filipe Luís,Raúl García 27''; Sergio Ramos 27''; Sami Khedira 45'+1''; Miranda 53''; David Villa 72''; Juanfran 74''; Koke 86''; Gabi 100''; Marcelo 119''; Diego Godín 120''; Cristiano Ronaldo 120'+1''; Raphaël Varane 120'+3'',Cristiano Ronaldo 120'',62%,38%,46,19,27,18,9,9
2014-2015,Octavos,Ida,17-02-2015,19:45,21:45,PSG,Chelsea,1-1,3-3,Parc des Princes,Paris,Francia,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,Laurent Blanc,Jose Mourinho,Chelsea: Thibaut Courtois; John Terry; Gary Cahill; César Azpilicueta; Branislav Ivanovic; Cesc Fàbregas; Nemanja Matic; Ramires; Eden Hazard; Willian; Diego Costa | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Marquinhos; Maxwell; Gregory van der Wiel; David Luiz; Blaise Matuidi; Marco Verratti; Edinson Cavani; Ezequiel Lavezzi; Zlatan Ibrahimovic,NULL,28,2,26,15,1,14,Cavani 54'; Ivanovic 36',NULL,79'' Juan Cuadrado x Willian; 81'' Loïc Rémy x Diego Costa; 81'' Javier Pastore x Ezequiel Lavezzi; 83'' Oscar x Cesc Fàbregas,Gregory van der Wiel 52''; Branislav Ivanovic 65''; Cesc Fàbregas 73''; Marco Verratti 78'',NULL,45%,54%,38,19,19,14,3,11
2014-2015,Octavos,Vuelta,11-03-2015,19:45,21:45,Chelsea,PSG,2-2,3-3,Stamford Bridge,Londres,Inglaterra,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,Jose Mourinho,Laurent Blanc,Chelsea: Thibaut Courtois; John Terry; Gary Cahill; César Azpilicueta; Branislav Ivanovic; Oscar; Cesc Fàbregas; Nemanja Matic; Eden Hazard; Ramires; Diego Costa | Paris Saint-Germain: Salvatore Sirigu; David Luiz; Thiago Silva; Maxwell; Marquinhos; Thiago Motta; Blaise Matuidi; Marco Verratti; Edinson Cavani; Javier Pastore; Zlatan Ibrahimovic,NULL,27,15,12,12,6,6,Cahill 81'; Hazard 96'; Luiz 86'; Thiago Silva 114',NULL,45'' Willian x Oscar; 81'' Ezequiel Lavezzi x Blaise Matuidi; 82'' Adrien Rabiot x Marco Verratti; 84'' Kurt Zouma x Nemanja Matic; 90'' Didier Drogba x Ramires; 118'' Gregory van der Wiel x Javier Pastore,Thiago Motta 33''; Oscar 37''; Blaise Matuidi 40''; Ramires 52''; Diego Costa 73''; David Luiz 73''; Marco Verratti 74'',Zlatan Ibrahimovic 31''; Eden Hazard 96'',49%,51%,41,24,17,18,7,11
2014-2015,Octavos,Ida,18-02-2015,19:45,21:45,Manchester City,Barcelona,1-2,1-3,Etihad Stadium,Manchester,Inglaterra,NULL,Mark Borsch; Stefan Lupp,Manuel Pellegrini,Luis Enrique,Manchester City: Joe Hart; Martín Demichelis; Vincent Kompany; Gaël Clichy; Pablo Zabaleta; James Milner; Fernando; David Silva; Samir Nasri; Sergio Agüero; Edin Dzeko | Barcelona: Marc-André ter Stegen; Javier Mascherano; Gerard Piqué; Jordi Alba; Dani Alves; Sergio Busquets; Andrés Iniesta; Ivan Rakitić; Neymar; Lionel Messi; Luis Suárez,NULL,51,24,27,23,12,11,Suarez 16'; 30'; Aguero 69',NULL,62'' Fernandinho x Samir Nasri; 68'' Wilfried Bony x Edin Dzeko; 71'' Jérémy Mathieu x Ivan Rakitić; 75'' Adriano x Dani Alves; 78'' Bacary Sagna x David Silva; 80'' Pedro x Neymar,Ivan Rakitić 41''; Dani Alves 45''; Gaël Clichy 59''; Adriano 88''; Fernando 90'',Gaël Clichy 74'',37%,62%,25,13,12,17,4,13
2014-2015,Octavos,Vuelta,18-03-2015,19:45,21:45,Barcelona,Manchester City,1-0,3-1,Camp Nou,Barcelona,España,Gianluca Rocchi,Gianluca Cariolato; Elenito Di Liberatore,Luis Enrique,Manuel Pellegrini,Barcelona: Marc-André ter Stegen; Jérémy Mathieu; Gerard Piqué; Jordi Alba; Dani Alves; Javier Mascherano; Andrés Iniesta; Ivan Rakitić; Neymar; Lionel Messi; Luis Suárez | Manchester City: Joe Hart; Martín Demichelis; Vincent Kompany; Aleksandar Kolarov; Bacary Sagna; Yaya Touré; Fernandinho; James Milner; Samir Nasri; David Silva; Sergio Agüero,NULL,67,42,25,30,20,10,Rakitic 31',NULL,45'' Jesús Navas x Samir Nasri; 72'' Wilfried Bony x Yaya Touré; 84'' Rafinha x Ivan Rakitić; 87'' Frank Lampard x James Milner; 90'+1'' Adriano x Dani Alves,Fernandinho 15''; Aleksandar Kolarov 20''; David Silva 27''; Samir Nasri 35''; Dani Alves 80''; Martín Demichelis 82'',NULL,57%,42%,18,6,12,19,14,5
2014-2015,Octavos,Ida,24-02-2015,19:45,21:45,Bayer Leverkusen,Atletico Madrid,1-0,1-1,BayArena,Leverkusen,Alemania,NULL,Roman Slyško; Martin Wilczek,Roger Schmidt,Diego Simeone,Bayer Leverkusen: Bernd Leno; Emir Spahic; Kyriakos Papadopoulos; Wendell; Roberto Hilbert; Hakan Çalhanoglu; Lars Bender; Gonzalo Castro; Son Heung-Min; Karim Bellarabi; Josip Drmic | Atlético Madrid: Miguel Ángel Moyà; Diego Godín; Miranda; Guilherme Siqueira; Juanfran; Tiago; Gabi; Saúl Ñíguez; Arda Turan; Antoine Griezmann; Mario Mandzukic,NULL,40,21,19,10,5,5,Calhanoglu 57',NULL,38'' Jesús Gámez x Guilherme Siqueira; 42'' Raúl García x Saúl Ñíguez; 64'' Fernando Torres x Arda Turan; 68'' Simon Rolfes x Lars Bender; 80'' Stefan Kiessling x Josip Drmic; 87'' Julian Brandt x Hakan Çalhanoglu,Tiago 22''; Kyriakos Papadopoulos 36''; Wendell 58''; Diego Godín 60''; Lars Bender 62''; Gonzalo Castro 88''; Fernando Torres 89''; Stefan Kiessling 89''; Jesús Gámez 90'+2'',Tiago,65%,34%,36,25,11,13,12,1
2014-2015,Octavos,Vuelta,17-03-2015,19:45,21:45,Atletico Madrid,Bayer Leverkusen,1-0,1-1,Vicente Calderon,Madrid,España,Nicola Rizzoli,Mauro Tonolini; Lorenzo Manganelli,Diego Simeone,Roger Schmidt,Atlético Madrid: Miguel Ángel Moyà; Miranda; José María Giménez; Jesús Gámez; Juanfran; Mario Suárez; Koke; Cani; Arda Turan; Antoine Griezmann; Mario Mandzukic | Bayer Leverkusen: Bernd Leno; Emir Spahic; Ömer Toprak; Wendell; Roberto Hilbert; Lars Bender; Gonzalo Castro; Son Heung-Min; Karim Bellarabi; Hakan Çalhanoglu; Josip Drmic,NULL,36,22,14,15,8,7,Garcia 27',NULL,23'' Jan Oblak x Miguel Ángel Moyà; 45'' Raúl García x Cani; 69'' Stefan Kiessling x Josip Drmic; 77'' Simon Rolfes x Son Heung-Min; 83'' Fernando Torres x Mario Mandzukic; 104'' Kyriakos Papadopoulos x Lars Bender,Emir Spahic 26''; José María Giménez 30''; Ömer Toprak 65''; Jesús Gámez 72''; Mario Suárez 75''; Hakan Çalhanoglu 78''; Wendell 89''; Stefan Kiessling 102''; Fernando Torres 110''; Kyriakos Papadopoulos 113'',NULL,48%,51%,31,8,23,22,6,16
2014-2015,Octavos,Ida,24-02-2015,19:45,21:45,Arsenal,Monaco,1-3,3-3,Emirates Stadium,Londres,Inglaterra,NULL,Guido Kleve; Markus Häcker,Arsene Wenger,Leonardo Jardim,Arsenal: David Ospina; Laurent Koscielny; Per Mertesacker; Kieran Gibbs; Héctor Bellerín; Mesut Özil; Santi Cazorla; Francis Coquelin; Alexis Sánchez; Danny Welbeck; Olivier Giroud | AS Monaco: Danijel Subasic; Aymen Abdennour; Wallace; Elderson Echiéjilé; Almamy Touré; Geoffrey Kondogbia; Fabinho; Anthony Martial; Nabil Dirar; Dimitar Berbatov; João Moutinho,NULL,43,26,17,17,7,10,Oxlade-Chamberlain 90'; Kondogbia 38'; Berbatov 53'; Ferreira Carrasco 90',NULL,60'' Theo Walcott x Olivier Giroud; 68'' Alex Oxlade-Chamberlain x Francis Coquelin; 75'' Yannick Carrasco x Dimitar Berbatov; 81'' Tomas Rosicky x Santi Cazorla; 82'' Layvin Kurzawa x Nabil Dirar; 84'' Bernardo Silva x Anthony Martial,Francis Coquelin 42''; Elderson Echiéjilé 45''; Héctor Bellerín 74''; Mesut Özil 87''; João Moutinho 90'+2'',NULL,57%,42%,22,12,10,10,1,9
